Price hub,Trade date,Delivery start date,"Delivery 
end date",High price $/MWh,Low price $/MWh,Wtd avg price $/MWh,Change,Daily volume MWh,Number of trades,Number of counterparties,
SP15 EZ Gen DA LMP Peak,8/23/19,08/26/19,08/26/19,37.00,36.00,36.52,6.45,"16,400",35,14,
SP15 EZ Gen DA LMP Peak,8/26/19,08/27/19,08/27/19,47.00,45.00,46.15,9.63,"18,000",42,18,
SP15 EZ Gen DA LMP Peak,8/27/19,08/28/19,08/28/19,45.00,42.00,43.91,-2.24,"22,400",46,16,
SP15 EZ Gen DA LMP Peak,8/28/19,08/29/19,08/29/19,40.00,38.00,38.89,-5.02,"7,600",17,11,
SP15 EZ Gen DA LMP Peak,8/29/19,08/30/19,08/31/19,36.00,34.00,35.00,-3.89,"29,600",36,14,
SP15 EZ Gen DA LMP Peak,8/30/19,09/03/19,09/03/19,43.50,41.50,42.97,7.97,"8,000",20,10,
SP15 EZ Gen DA LMP Peak,9/3/19,09/04/19,09/04/19,62.50,50.00,59.65,16.68,"31,200",72,22,
SP15 EZ Gen DA LMP Peak,9/4/19,09/05/19,09/05/19,81.00,72.00,77.65,18.00,"28,400",70,24,
SP15 EZ Gen DA LMP Peak,9/5/19,09/06/19,09/07/19,45.00,41.00,42.91,-34.74,"16,000",20,12,
SP15 EZ Gen DA LMP Peak,9/6/19,09/09/19,09/09/19,34.00,33.00,33.63,-9.28,"3,200",8,8,
SP15 EZ Gen DA LMP Peak,9/9/19,09/10/19,09/10/19,33.50,32.50,33.06,-0.57,"16,000",38,16,
SP15 EZ Gen DA LMP Peak,9/10/19,09/11/19,09/11/19,38.00,34.75,36.43,3.37,"18,400",45,15,
SP15 EZ Gen DA LMP Peak,9/11/19,09/12/19,09/12/19,42.00,40.00,41.30,4.87,"22,800",55,21,
SP15 EZ Gen DA LMP Peak,9/12/19,09/13/19,09/14/19,46.00,44.75,45.26,3.96,"63,200",63,19,
SP15 EZ Gen DA LMP Peak,9/13/19,09/16/19,09/16/19,35.00,34.50,34.69,-10.57,"3,200",6,7,
SP15 EZ Gen DA LMP Peak,9/16/19,09/17/19,09/17/19,32.00,31.00,31.12,-3.57,"20,400",42,12,
SP15 EZ Gen DA LMP Peak,9/17/19,09/18/19,09/18/19,31.00,30.10,30.59,-0.53,"13,200",29,13,
SP15 EZ Gen DA LMP Peak,9/18/19,09/19/19,09/19/19,30.50,28.00,29.72,-0.87,"19,200",38,17,
SP15 EZ Gen DA LMP Peak,9/19/19,09/20/19,09/21/19,29.50,28.50,29.25,-0.47,"8,000",9,7,
SP15 EZ Gen DA LMP Peak,9/20/19,09/23/19,09/23/19,35.25,34.75,35.02,5.77,"22,000",51,21,
SP15 EZ Gen DA LMP Peak,9/23/19,09/24/19,09/24/19,51.50,46.00,48.69,13.67,"25,200",58,18,
SP15 EZ Gen DA LMP Peak,9/24/19,09/25/19,09/25/19,55.00,51.00,53.32,4.63,"27,600",66,20,
SP15 EZ Gen DA LMP Peak,9/25/19,09/26/19,09/26/19,43.50,40.00,42.20,-11.12,"24,800",56,22,
SP15 EZ Gen DA LMP Peak,9/26/19,09/27/19,09/28/19,28.00,26.00,27.31,-14.89,"3,200",4,5,
SP15 EZ Gen DA LMP Peak,9/27/19,09/30/19,09/30/19,30.50,30.00,30.40,3.09,"4,000",10,7,
SP15 EZ Gen DA LMP Peak,9/30/19,10/01/19,10/01/19,32.50,30.50,31.76,1.36,"12,800",32,10,
SP15 EZ Gen DA LMP Peak,10/1/19,10/02/19,10/02/19,35.00,33.50,33.86,2.10,"9,200",18,10,
SP15 EZ Gen DA LMP Peak,10/2/19,10/03/19,10/03/19,31.00,30.00,30.21,-3.65,"6,800",17,7,
SP15 EZ Gen DA LMP Peak,10/3/19,10/04/19,10/05/19,28.50,28.00,28.31,-1.90,"3,200",4,4,
SP15 EZ Gen DA LMP Peak,10/4/19,10/07/19,10/07/19,42.25,40.00,41.15,12.84,"21,600",54,21,
SP15 EZ Gen DA LMP Peak,10/7/19,10/08/19,10/08/19,40.00,37.00,39.27,-1.88,"25,200",59,20,
SP15 EZ Gen DA LMP Peak,10/8/19,10/09/19,10/09/19,38.00,33.00,35.37,-3.90,"38,000",82,24,
SP15 EZ Gen DA LMP Peak,10/9/19,10/10/19,10/10/19,30.50,28.25,29.48,-5.89,"16,800",39,20,
SP15 EZ Gen DA LMP Peak,10/10/19,10/11/19,10/12/19,31.50,31.00,31.20,1.72,"20,800",25,13,
SP15 EZ Gen DA LMP Peak,10/11/19,10/14/19,10/14/19,39.00,37.00,38.13,6.93,"20,400",43,15,
SP15 EZ Gen DA LMP Peak,10/14/19,10/15/19,10/15/19,45.00,43.50,44.23,6.10,"24,400",56,19,
SP15 EZ Gen DA LMP Peak,10/15/19,10/16/19,10/16/19,45.00,44.00,44.18,-0.05,"23,600",53,19,
SP15 EZ Gen DA LMP Peak,10/16/19,10/17/19,10/17/19,33.00,32.00,32.50,-11.68,"15,600",37,13,
SP15 EZ Gen DA LMP Peak,10/17/19,10/18/19,10/19/19,32.00,31.50,31.63,-0.87,"3,200",4,4,
SP15 EZ Gen DA LMP Peak,10/18/19,10/21/19,10/21/19,48.25,46.00,46.43,14.80,"27,600",53,20,
SP15 EZ Gen DA LMP Peak,10/21/19,10/22/19,10/22/19,61.00,58.00,59.27,12.84,"32,400",75,24,
SP15 EZ Gen DA LMP Peak,10/22/19,10/23/19,10/23/19,53.00,51.00,51.91,-7.36,"26,400",59,18,
SP15 EZ Gen DA LMP Peak,10/23/19,10/24/19,10/24/19,48.00,44.75,45.97,-5.94,"26,000",58,23,
SP15 EZ Gen DA LMP Peak,10/24/19,10/25/19,10/26/19,38.75,37.50,38.20,-7.77,"4,000",5,4,
SP15 EZ Gen DA LMP Peak,10/25/19,10/28/19,10/28/19,35.00,34.50,34.57,-3.63,"6,000",12,5,
SP15 EZ Gen DA LMP Peak,10/28/19,10/29/19,10/29/19,35.00,31.00,33.29,-1.28,"11,200",27,15,
SP15 EZ Gen DA LMP Peak,10/29/19,10/30/19,10/30/19,37.00,34.00,35.38,2.09,"18,000",41,16,
SP15 EZ Gen DA LMP Peak,10/30/19,10/31/19,10/31/19,41.50,40.00,40.71,5.33,"16,000",39,12,
SP15 EZ Gen DA LMP Peak,10/31/19,11/01/19,11/02/19,35.00,35.00,35.00,-5.71,"6,400",6,6,
SP15 EZ Gen DA LMP Peak,11/1/19,11/04/19,11/04/19,38.25,37.50,38.08,3.08,"3,600",7,10,
SP15 EZ Gen DA LMP Peak,11/4/19,11/05/19,11/05/19,48.75,45.50,47.19,9.11,"16,800",42,21,
SP15 EZ Gen DA LMP Peak,11/5/19,11/06/19,11/06/19,58.00,54.50,55.98,8.79,"21,600",52,22,
SP15 EZ Gen DA LMP Peak,11/6/19,11/07/19,11/08/19,48.00,46.50,47.11,-8.87,"24,000",25,19,
SP15 EZ Gen DA LMP Peak,11/7/19,11/09/19,11/09/19,41.00,39.00,39.86,-7.25,"4,400",11,8,
SP15 EZ Gen DA LMP Peak,11/8/19,11/11/19,11/12/19,52.00,51.00,51.30,11.44,"8,000",10,6,
SP15 EZ Gen DA LMP Peak,11/12/19,11/13/19,11/13/19,48.50,46.50,47.61,-3.69,"8,400",20,15,
SP15 EZ Gen DA LMP Peak,11/13/19,11/14/19,11/14/19,40.75,39.50,40.19,-7.42,"9,600",21,15,
SP15 EZ Gen DA LMP Peak,11/14/19,11/15/19,11/16/19,38.00,37.00,37.41,-2.78,"12,800",14,10,
SP15 EZ Gen DA LMP Peak,11/15/19,11/18/19,11/18/19,43.50,42.00,42.87,5.46,"15,600",34,17,
SP15 EZ Gen DA LMP Peak,11/18/19,11/19/19,11/19/19,45.25,42.00,43.65,0.78,"28,800",67,21,
SP15 EZ Gen DA LMP Peak,11/19/19,11/20/19,11/20/19,43.50,41.50,42.53,-1.12,"26,400",52,17,
SP15 EZ Gen DA LMP Peak,11/20/19,11/21/19,11/21/19,50.50,48.00,49.18,6.65,"21,600",52,19,
SP15 EZ Gen DA LMP Peak,11/21/19,11/22/19,11/23/19,49.75,48.00,48.95,-0.23,"16,000",17,12,
SP15 EZ Gen DA LMP Peak,11/22/19,11/25/19,11/25/19,50.00,48.50,49.19,0.24,"12,400",20,12,
SP15 EZ Gen DA LMP Peak,11/25/19,11/26/19,11/27/19,50.00,48.00,49.66,0.47,"8,800",11,9,
SP15 EZ Gen DA LMP Peak,11/26/19,11/29/19,11/30/19,46.00,43.00,44.49,-5.17,"16,800",21,11,
SP15 EZ Gen DA LMP Peak,11/27/19,12/02/19,12/02/19,49.00,47.00,48.08,3.59,"2,400",6,7,
SP15 EZ Gen DA LMP Peak,12/2/19,12/03/19,12/03/19,53.00,49.00,50.18,2.10,"4,400",9,8,
SP15 EZ Gen DA LMP Peak,12/3/19,12/04/19,12/04/19,47.00,45.00,45.74,-4.44,"16,400",37,18,
SP15 EZ Gen DA LMP Peak,12/4/19,12/05/19,12/05/19,45.50,45.00,45.41,-0.33,"9,200",22,13,
SP15 EZ Gen DA LMP Peak,12/5/19,12/06/19,12/07/19,41.00,40.75,40.94,-4.47,"17,600",22,15,
SP15 EZ Gen DA LMP Peak,12/6/19,12/09/19,12/09/19,40.50,39.00,39.88,-1.06,"14,400",32,16,
SP15 EZ Gen DA LMP Peak,12/9/19,12/10/19,12/10/19,44.50,42.00,43.47,3.59,"11,200",27,11,
SP15 EZ Gen DA LMP Peak,12/10/19,12/11/19,12/11/19,44.00,44.00,44.00,0.53,400,1,2,
SP15 EZ Gen DA LMP Peak,12/11/19,12/12/19,12/12/19,41.00,39.75,40.51,-3.49,"7,600",18,13,
SP15 EZ Gen DA LMP Peak,12/12/19,12/13/19,12/14/19,36.25,36.00,36.05,-4.46,"4,000",4,5,
SP15 EZ Gen DA LMP Peak,12/13/19,12/16/19,12/16/19,42.00,40.00,40.81,4.76,"5,200",12,8,
SP15 EZ Gen DA LMP Peak,12/16/19,12/17/19,12/17/19,48.00,46.50,47.16,6.35,"8,400",21,14,
SP15 EZ Gen DA LMP Peak,12/17/19,12/18/19,12/18/19,52.50,51.50,52.00,4.84,"11,600",26,15,
SP15 EZ Gen DA LMP Peak,12/18/19,12/19/19,12/19/19,45.25,45.00,45.08,-6.92,"1,200",3,5,
SP15 EZ Gen DA LMP Peak,12/19/19,12/20/19,12/21/19,41.00,40.75,40.96,-4.12,"11,200",9,7,
SP15 EZ Gen DA LMP Peak,12/20/19,12/23/19,12/23/19,54.00,46.00,51.61,10.65,"16,000",39,21,
SP15 EZ Gen DA LMP Peak,12/23/19,12/24/19,12/26/19,45.00,41.00,44.20,-7.41,"16,800",20,11,
SP15 EZ Gen DA LMP Peak,12/26/19,12/27/19,12/28/19,41.00,39.00,40.10,-4.1,"4,000",5,4,
SP15 EZ Gen DA LMP Peak,12/27/19,12/30/19,12/30/19,47.00,44.00,45.40,5.3,"8,400",13,11,
SP15 EZ Gen DA LMP Peak,12/30/19,12/31/19,12/31/19,40.00,39.00,39.29,-6.11,"2,800",7,7,
SP15 EZ Gen DA LMP Peak,12/31/19,01/02/20,01/02/20,36.00,35.00,35.67,-3.62,"2,400",6,5,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
