time,elec_prod
2019-04-14 09:00:00,20649.649928893446
2019-04-14 10:00:00,30045.540211164534
2019-04-14 11:00:00,32451.043983676973
2019-04-14 12:00:00,31746.591352001033
2019-04-14 13:00:00,30425.231146308462
2019-04-14 14:00:00,27358.582494861927
2019-04-14 15:00:00,20397.727327237106
2019-04-14 16:00:00,12482.32886337357
2019-04-14 17:00:00,4802.122131642653
2019-04-14 18:00:00,571.3324056076085
2019-04-14 19:00:00,0.0
2019-04-14 20:00:00,0.0
2019-04-14 21:00:00,0.0
2019-04-14 22:00:00,0.0
2019-04-14 23:00:00,0.0
2019-04-15 00:00:00,0.0
2019-04-15 01:00:00,0.0
2019-04-15 02:00:00,0.0
2019-04-15 03:00:00,0.0
2019-04-15 04:00:00,0.0
2019-04-15 05:00:00,0.0
2019-04-15 06:00:00,2317.5337049424616
2019-04-15 07:00:00,10893.205006698718
2019-04-15 08:00:00,20242.304883981935
2019-04-15 09:00:00,11746.000321356354
2019-04-15 10:00:00,20667.64037902907
2019-04-15 11:00:00,7617.362186602504
2019-04-15 12:00:00,9269.128772965907
2019-04-15 13:00:00,6121.022025981192
2019-04-15 14:00:00,8167.022862510301
2019-04-15 15:00:00,5540.091773484431
2019-04-15 16:00:00,5825.669827941207
2019-04-15 17:00:00,3876.514132972643
2019-04-15 18:00:00,479.8060123610137
2019-04-15 19:00:00,0.0
2019-04-15 20:00:00,0.0
2019-04-15 21:00:00,0.0
2019-04-15 22:00:00,0.0
2019-04-15 23:00:00,0.0
2019-04-16 00:00:00,0.0
2019-04-16 01:00:00,0.0
2019-04-16 02:00:00,0.0
2019-04-16 03:00:00,0.0
2019-04-16 04:00:00,0.0
2019-04-16 05:00:00,0.0
2019-04-16 06:00:00,880.6317288984869
2019-04-16 07:00:00,7116.477284910801
2019-04-16 08:00:00,11339.057994035229
2019-04-16 09:00:00,20222.538102231618
2019-04-16 10:00:00,6525.598465201219
2019-04-16 11:00:00,18901.134329188924
2019-04-16 12:00:00,22399.256122059833
2019-04-16 13:00:00,21826.806041457377
2019-04-16 14:00:00,23039.797064518738
2019-04-16 15:00:00,17508.99111525994
2019-04-16 16:00:00,5065.029149265134
2019-04-16 17:00:00,7470.111754482784
2019-04-16 18:00:00,827.7381602695067
2019-04-16 19:00:00,0.0
2019-04-16 20:00:00,0.0
2019-04-16 21:00:00,0.0
2019-04-16 22:00:00,0.0
2019-04-16 23:00:00,0.0
2019-04-17 00:00:00,0.0
2019-04-17 01:00:00,0.0
2019-04-17 02:00:00,0.0
2019-04-17 03:00:00,0.0
2019-04-17 04:00:00,0.0
2019-04-17 05:00:00,0.0
2019-04-17 06:00:00,0.0
2019-04-17 07:00:00,5475.093676335977
2019-04-17 08:00:00,14220.211874564313
2019-04-17 09:00:00,19047.67595196418
2019-04-17 10:00:00,22637.79429430936
2019-04-17 11:00:00,27415.75591733261
2019-04-17 12:00:00,29582.3167616701
2019-04-17 13:00:00,27062.187120728755
2019-04-17 14:00:00,26357.732415751398
2019-04-17 15:00:00,11219.980996567174
2019-04-17 16:00:00,17134.051311999938
2019-04-17 17:00:00,4407.422480390564
2019-04-17 18:00:00,882.6002996837406
2019-04-17 19:00:00,0.0
2019-04-17 20:00:00,0.0
2019-04-17 21:00:00,0.0
2019-04-17 22:00:00,0.0
2019-04-17 23:00:00,0.0
2019-04-18 00:00:00,0.0
2019-04-18 01:00:00,0.0
2019-04-18 02:00:00,0.0
2019-04-18 03:00:00,0.0
2019-04-18 04:00:00,0.0
2019-04-18 05:00:00,0.0
2019-04-18 06:00:00,2198.8008290110524
2019-04-18 07:00:00,10536.072942838406
2019-04-18 08:00:00,18907.147844938812
2019-04-18 09:00:00,18291.19237356573
2019-04-18 10:00:00,31793.015675465107
2019-04-18 11:00:00,34563.91651978849
2019-04-18 12:00:00,35176.53229045577
2019-04-18 13:00:00,33334.8677388951
2019-04-18 14:00:00,22786.33600997037
2019-04-18 15:00:00,17863.532023131545
2019-04-18 16:00:00,8357.333464741683
2019-04-18 17:00:00,5908.3756100000655
2019-04-18 18:00:00,838.4968195011035
2019-04-18 19:00:00,0.0
2019-04-18 20:00:00,0.0
2019-04-18 21:00:00,0.0
2019-04-18 22:00:00,0.0
2019-04-18 23:00:00,0.0
2019-04-19 00:00:00,0.0
2019-04-19 01:00:00,0.0
2019-04-19 02:00:00,0.0
2019-04-19 03:00:00,0.0
2019-04-19 04:00:00,0.0
2019-04-19 05:00:00,0.0
2019-04-19 06:00:00,210.67691516602176
2019-04-19 07:00:00,7388.533084586165
2019-04-19 08:00:00,1099.1250863188195
2019-04-19 09:00:00,7658.298688527625
2019-04-19 10:00:00,11089.74781726422
2019-04-19 11:00:00,8705.782346733211
2019-04-19 12:00:00,4251.80449736276
2019-04-19 13:00:00,15747.713115785693
2019-04-19 14:00:00,16219.537005366245
2019-04-19 15:00:00,10283.70615156645
2019-04-19 16:00:00,10585.10177312117
2019-04-19 17:00:00,4455.218405993295
2019-04-19 18:00:00,796.8004392052696
2019-04-19 19:00:00,0.0
2019-04-19 20:00:00,0.0
2019-04-19 21:00:00,0.0
2019-04-19 22:00:00,0.0
2019-04-19 23:00:00,0.0
2019-04-20 00:00:00,0.0
2019-04-20 01:00:00,0.0
2019-04-20 02:00:00,0.0
2019-04-20 03:00:00,0.0
2019-04-20 04:00:00,0.0
2019-04-20 05:00:00,0.0
2019-04-20 06:00:00,1382.1894915036967
2019-04-20 07:00:00,6675.099390761271
2019-04-20 08:00:00,17579.41038481762
2019-04-20 09:00:00,21094.462470896844
2019-04-20 10:00:00,15755.6708084721
2019-04-20 11:00:00,16601.850379885815
2019-04-20 12:00:00,23759.869139068363
2019-04-20 13:00:00,29395.098940058167
2019-04-20 14:00:00,21527.953144260227
2019-04-20 15:00:00,12771.582847200609
2019-04-20 16:00:00,13908.452764283851
2019-04-20 17:00:00,6696.632650780597
2019-04-20 18:00:00,1062.7447678108751
2019-04-20 19:00:00,0.0
2019-04-20 20:00:00,0.0
2019-04-20 21:00:00,0.0
2019-04-20 22:00:00,0.0
2019-04-20 23:00:00,0.0
2019-04-21 00:00:00,0.0
2019-04-21 01:00:00,0.0
2019-04-21 02:00:00,0.0
2019-04-21 03:00:00,0.0
2019-04-21 04:00:00,0.0
2019-04-21 05:00:00,0.0
2019-04-21 06:00:00,3283.2268585201937
2019-04-21 07:00:00,10741.744825559597
2019-04-21 08:00:00,19411.17338889071
2019-04-21 09:00:00,31398.308993398477
2019-04-21 10:00:00,36397.33768843802
2019-04-21 11:00:00,39195.47158630743
2019-04-21 12:00:00,39713.36210438831
2019-04-21 13:00:00,37970.597873050436
2019-04-21 14:00:00,33929.46127176066
2019-04-21 15:00:00,27954.989490084667
2019-04-21 16:00:00,19302.01041357175
2019-04-21 17:00:00,9110.655033585042
2019-04-21 18:00:00,1167.798982525373
2019-04-21 19:00:00,0.0
2019-04-21 20:00:00,0.0
2019-04-21 21:00:00,0.0
2019-04-21 22:00:00,0.0
2019-04-21 23:00:00,0.0
2019-04-22 00:00:00,0.0
2019-04-22 01:00:00,0.0
2019-04-22 02:00:00,0.0
2019-04-22 03:00:00,0.0
2019-04-22 04:00:00,0.0
2019-04-22 05:00:00,0.0
2019-04-22 06:00:00,3231.5049579101715
2019-04-22 07:00:00,12683.85063443525
2019-04-22 08:00:00,22354.679391129746
2019-04-22 09:00:00,29837.198637565238
2019-04-22 10:00:00,34949.95448053645
2019-04-22 11:00:00,37842.23836516096
2019-04-22 12:00:00,38465.05702554637
2019-04-22 13:00:00,36837.15142467476
2019-04-22 14:00:00,33139.25887325392
2019-04-22 15:00:00,27500.389545496888
2019-04-22 16:00:00,19128.629187711336
2019-04-22 17:00:00,8979.369530468
2019-04-22 18:00:00,1035.2672621260053
2019-04-22 19:00:00,0.0
2019-04-22 20:00:00,0.0
2019-04-22 21:00:00,0.0
2019-04-22 22:00:00,0.0
2019-04-22 23:00:00,0.0
2019-04-23 00:00:00,0.0
2019-04-23 01:00:00,0.0
2019-04-23 02:00:00,0.0
2019-04-23 03:00:00,0.0
2019-04-23 04:00:00,0.0
2019-04-23 05:00:00,0.0
2019-04-23 06:00:00,3330.787012315135
2019-04-23 07:00:00,12950.307572072517
2019-04-23 08:00:00,22626.987050325348
2019-04-23 09:00:00,29925.229652834783
2019-04-23 10:00:00,34643.116492801535
2019-04-23 11:00:00,37071.14682561951
2019-04-23 12:00:00,37525.37336560272
2019-04-23 13:00:00,35761.94600825059
2019-04-23 14:00:00,32139.430494239496
2019-04-23 15:00:00,24356.930244899264
2019-04-23 16:00:00,12322.056293118145
2019-04-23 17:00:00,7383.492208133534
2019-04-23 18:00:00,766.6411057231898
2019-04-23 19:00:00,0.0
2019-04-23 20:00:00,0.0
2019-04-23 21:00:00,0.0
2019-04-23 22:00:00,0.0
2019-04-23 23:00:00,0.0
2019-04-24 00:00:00,0.0
2019-04-24 01:00:00,0.0
2019-04-24 02:00:00,0.0
2019-04-24 03:00:00,0.0
2019-04-24 04:00:00,0.0
2019-04-24 05:00:00,0.0
2019-04-24 06:00:00,2158.874137201833
2019-04-24 07:00:00,4555.501039894888
2019-04-24 08:00:00,7858.305946701931
2019-04-24 09:00:00,10836.670715851566
2019-04-24 10:00:00,9365.999630913782
2019-04-24 11:00:00,5340.812639697439
2019-04-24 12:00:00,4175.043761506198
2019-04-24 13:00:00,8731.056940755432
2019-04-24 14:00:00,12476.92785188255
2019-04-24 15:00:00,9635.294668194532
2019-04-24 16:00:00,506.1976510475519
2019-04-24 17:00:00,114.69588245958015
2019-04-24 18:00:00,1409.4813406554533
2019-04-24 19:00:00,0.0
2019-04-24 20:00:00,0.0
2019-04-24 21:00:00,0.0
2019-04-24 22:00:00,0.0
2019-04-24 23:00:00,0.0
2019-04-25 00:00:00,0.0
2019-04-25 01:00:00,0.0
2019-04-25 02:00:00,0.0
2019-04-25 03:00:00,0.0
2019-04-25 04:00:00,0.0
2019-04-25 05:00:00,0.0
2019-04-25 06:00:00,3583.73547402294
2019-04-25 07:00:00,13866.090731666956
2019-04-25 08:00:00,23803.66455138866
2019-04-25 09:00:00,23921.8400229082
2019-04-25 10:00:00,36426.112408145644
2019-04-25 11:00:00,38822.51070925968
2019-04-25 12:00:00,39172.330294668915
2019-04-25 13:00:00,37261.289733664096
2019-04-25 14:00:00,33409.73300407845
2019-04-25 15:00:00,19216.448988561155
2019-04-25 16:00:00,12537.239442925515
2019-04-25 17:00:00,4528.743609903182
2019-04-25 18:00:00,1326.3030748067727
2019-04-25 19:00:00,0.0
2019-04-25 20:00:00,0.0
2019-04-25 21:00:00,0.0
2019-04-25 22:00:00,0.0
2019-04-25 23:00:00,0.0
2019-04-26 00:00:00,0.0
2019-04-26 01:00:00,0.0
2019-04-26 02:00:00,0.0
2019-04-26 03:00:00,0.0
2019-04-26 04:00:00,0.0
2019-04-26 05:00:00,0.0
2019-04-26 06:00:00,3705.64752732246
2019-04-26 07:00:00,13291.658716298902
2019-04-26 08:00:00,22748.971841270548
2019-04-26 09:00:00,30095.53834026003
2019-04-26 10:00:00,35333.14559713976
2019-04-26 11:00:00,38032.341695566065
2019-04-26 12:00:00,38439.514410274496
2019-04-26 13:00:00,36801.93546716903
2019-04-26 14:00:00,29249.478397108327
2019-04-26 15:00:00,26826.243134022057
2019-04-26 16:00:00,14054.232010095815
2019-04-26 17:00:00,8977.964095819938
2019-04-26 18:00:00,1335.6574318444125
2019-04-26 19:00:00,0.0
2019-04-26 20:00:00,0.0
2019-04-26 21:00:00,0.0
2019-04-26 22:00:00,0.0
2019-04-26 23:00:00,0.0
2019-04-27 00:00:00,0.0
2019-04-27 01:00:00,0.0
2019-04-27 02:00:00,0.0
2019-04-27 03:00:00,0.0
2019-04-27 04:00:00,0.0
2019-04-27 05:00:00,0.0
2019-04-27 06:00:00,3671.4555099480353
2019-04-27 07:00:00,13167.265121022108
2019-04-27 08:00:00,22509.067579968996
2019-04-27 09:00:00,29587.819286564543
2019-04-27 10:00:00,34487.06938358833
2019-04-27 11:00:00,36896.561967360845
2019-04-27 12:00:00,33094.88307475703
2019-04-27 13:00:00,31127.707841544678
2019-04-27 14:00:00,30335.896966531156
2019-04-27 15:00:00,22107.880367548823
2019-04-27 16:00:00,17873.675425890448
2019-04-27 17:00:00,8515.20528301651
2019-04-27 18:00:00,1398.9666835389673
2019-04-27 19:00:00,0.0
2019-04-27 20:00:00,0.0
2019-04-27 21:00:00,0.0
2019-04-27 22:00:00,0.0
2019-04-27 23:00:00,0.0
2019-04-28 00:00:00,0.0
2019-04-28 01:00:00,0.0
2019-04-28 02:00:00,0.0
2019-04-28 03:00:00,0.0
2019-04-28 04:00:00,0.0
2019-04-28 05:00:00,0.0
2019-04-28 06:00:00,2412.4643271555965
2019-04-28 07:00:00,2152.9286157531155
2019-04-28 08:00:00,2635.966549871731
2019-04-28 09:00:00,7707.935245963378
2019-04-28 10:00:00,10801.431706095027
2019-04-28 11:00:00,6155.54414950141
2019-04-28 12:00:00,10375.481653376564
2019-04-28 13:00:00,8606.80018031743
2019-04-28 14:00:00,10241.70305040703
2019-04-28 15:00:00,6048.8883725089045
2019-04-28 16:00:00,7329.284632421889
2019-04-28 17:00:00,4444.775257378296
2019-04-28 18:00:00,365.8407409099002
2019-04-28 19:00:00,0.0
2019-04-28 20:00:00,0.0
2019-04-28 21:00:00,0.0
2019-04-28 22:00:00,0.0
2019-04-28 23:00:00,0.0
2019-04-29 00:00:00,0.0
2019-04-29 01:00:00,0.0
2019-04-29 02:00:00,0.0
2019-04-29 03:00:00,0.0
2019-04-29 04:00:00,0.0
2019-04-29 05:00:00,0.0
2019-04-29 06:00:00,1983.6009125940102
2019-04-29 07:00:00,7869.644875126695
2019-04-29 08:00:00,4178.758526898839
2019-04-29 09:00:00,3525.11834952371
2019-04-29 10:00:00,17722.541599794495
2019-04-29 11:00:00,12338.143729184554
2019-04-29 12:00:00,5743.922003897116
2019-04-29 13:00:00,9201.940178510591
2019-04-29 14:00:00,7401.324786364506
2019-04-29 15:00:00,10401.160663799821
2019-04-29 16:00:00,9809.090525226738
2019-04-29 17:00:00,8593.666449833665
2019-04-29 18:00:00,1141.2031703461046
2019-04-29 19:00:00,0.0
2019-04-29 20:00:00,0.0
2019-04-29 21:00:00,0.0
2019-04-29 22:00:00,0.0
2019-04-29 23:00:00,0.0
2019-04-30 00:00:00,0.0
2019-04-30 01:00:00,0.0
2019-04-30 02:00:00,0.0
2019-04-30 03:00:00,0.0
2019-04-30 04:00:00,0.0
2019-04-30 05:00:00,0.0
2019-04-30 06:00:00,3832.6589976970845
2019-04-30 07:00:00,12439.374803028852
2019-04-30 08:00:00,21190.89623045565
2019-04-30 09:00:00,28197.71118627192
2019-04-30 10:00:00,32992.917269020145
2019-04-30 11:00:00,35807.88618691882
2019-04-30 12:00:00,36347.028192525475
2019-04-30 13:00:00,34920.0495969682
2019-04-30 14:00:00,31305.069639929137
2019-04-30 15:00:00,20187.881844253057
2019-04-30 16:00:00,15276.057623414274
2019-04-30 17:00:00,8672.97488143178
2019-04-30 18:00:00,1469.2689551681594
2019-04-30 19:00:00,0.0
2019-04-30 20:00:00,0.0
2019-04-30 21:00:00,0.0
2019-04-30 22:00:00,0.0
2019-04-30 23:00:00,0.0
2019-05-01 00:00:00,0.0
2019-05-01 01:00:00,0.0
2019-05-01 02:00:00,0.0
2019-05-01 03:00:00,0.0
2019-05-01 04:00:00,0.0
2019-05-01 05:00:00,0.0
2019-05-01 06:00:00,2190.7793394136293
2019-05-01 07:00:00,8050.726752609049
2019-05-01 08:00:00,2794.6464127196527
2019-05-01 09:00:00,7056.174141481835
2019-05-01 10:00:00,8207.730198403366
2019-05-01 11:00:00,19556.815901313923
2019-05-01 12:00:00,26335.9683343945
2019-05-01 13:00:00,34269.97857187915
2019-05-01 14:00:00,14337.608675960184
2019-05-01 15:00:00,8355.87898527988
2019-05-01 16:00:00,3890.098472743414
2019-05-01 17:00:00,2046.1615468324546
2019-05-01 18:00:00,433.79983662650886
2019-05-01 19:00:00,0.0
2019-05-01 20:00:00,0.0
2019-05-01 21:00:00,0.0
2019-05-01 22:00:00,0.0
2019-05-01 23:00:00,0.0
2019-05-02 00:00:00,0.0
2019-05-02 01:00:00,0.0
2019-05-02 02:00:00,0.0
2019-05-02 03:00:00,0.0
2019-05-02 04:00:00,0.0
2019-05-02 05:00:00,0.0
2019-05-02 06:00:00,3966.9870706336096
2019-05-02 07:00:00,12532.707806725197
2019-05-02 08:00:00,14684.265289368233
2019-05-02 09:00:00,5002.632129114237
2019-05-02 10:00:00,29180.257882261772
2019-05-02 11:00:00,29854.196146169284
2019-05-02 12:00:00,8756.532475217693
2019-05-02 13:00:00,29941.844827700865
2019-05-02 14:00:00,19327.89075849662
2019-05-02 15:00:00,18775.641172255197
2019-05-02 16:00:00,8858.941544166997
2019-05-02 17:00:00,2967.3607204438845
2019-05-02 18:00:00,760.5108794699323
2019-05-02 19:00:00,0.0
2019-05-02 20:00:00,0.0
2019-05-02 21:00:00,0.0
2019-05-02 22:00:00,0.0
2019-05-02 23:00:00,0.0
2019-05-03 00:00:00,0.0
2019-05-03 01:00:00,0.0
2019-05-03 02:00:00,0.0
2019-05-03 03:00:00,0.0
2019-05-03 04:00:00,0.0
2019-05-03 05:00:00,0.0
2019-05-03 06:00:00,4246.839805104789
2019-05-03 07:00:00,4193.753950127999
2019-05-03 08:00:00,12580.062677839454
2019-05-03 09:00:00,17773.772760679014
2019-05-03 10:00:00,34507.86822140323
2019-05-03 11:00:00,36600.30366492227
2019-05-03 12:00:00,37104.255129747864
2019-05-03 13:00:00,19525.22973251576
2019-05-03 14:00:00,17185.931423637354
2019-05-03 15:00:00,15100.456665813066
2019-05-03 16:00:00,6541.714688167827
2019-05-03 17:00:00,7515.656726727278
2019-05-03 18:00:00,1774.6508017765825
2019-05-03 19:00:00,0.0
2019-05-03 20:00:00,0.0
2019-05-03 21:00:00,0.0
2019-05-03 22:00:00,0.0
2019-05-03 23:00:00,0.0
2019-05-04 00:00:00,0.0
2019-05-04 01:00:00,0.0
2019-05-04 02:00:00,0.0
2019-05-04 03:00:00,0.0
2019-05-04 04:00:00,0.0
2019-05-04 05:00:00,0.0
2019-05-04 06:00:00,3953.1954308431523
2019-05-04 07:00:00,9260.773392913741
2019-05-04 08:00:00,11389.80448506632
2019-05-04 09:00:00,15956.529889790689
2019-05-04 10:00:00,27156.16316165915
2019-05-04 11:00:00,2991.806571244494
2019-05-04 12:00:00,11618.101795724158
2019-05-04 13:00:00,22389.96399930257
2019-05-04 14:00:00,7441.925852731734
2019-05-04 15:00:00,14630.32179977647
2019-05-04 16:00:00,13280.966008518604
2019-05-04 17:00:00,7027.733820304209
2019-05-04 18:00:00,1780.4803002807005
2019-05-04 19:00:00,0.0
2019-05-04 20:00:00,0.0
2019-05-04 21:00:00,0.0
2019-05-04 22:00:00,0.0
2019-05-04 23:00:00,0.0
2019-05-05 00:00:00,0.0
2019-05-05 01:00:00,0.0
2019-05-05 02:00:00,0.0
2019-05-05 03:00:00,0.0
2019-05-05 04:00:00,0.0
2019-05-05 05:00:00,0.0
2019-05-05 06:00:00,3175.700163336463
2019-05-05 07:00:00,4168.838467980064
2019-05-05 08:00:00,17635.905150470164
2019-05-05 09:00:00,10908.330985851842
2019-05-05 10:00:00,13623.279402341386
2019-05-05 11:00:00,8996.22374538568
2019-05-05 12:00:00,14392.804634932676
2019-05-05 13:00:00,19106.00208874312
2019-05-05 14:00:00,26724.997383854396
2019-05-05 15:00:00,9891.179861572016
2019-05-05 16:00:00,6303.222091817168
2019-05-05 17:00:00,3441.779984652861
2019-05-05 18:00:00,1851.9514904501857
2019-05-05 19:00:00,0.0
2019-05-05 20:00:00,0.0
2019-05-05 21:00:00,0.0
2019-05-05 22:00:00,0.0
2019-05-05 23:00:00,0.0
2019-05-06 00:00:00,0.0
2019-05-06 01:00:00,0.0
2019-05-06 02:00:00,0.0
2019-05-06 03:00:00,0.0
2019-05-06 04:00:00,0.0
2019-05-06 05:00:00,0.0
2019-05-06 06:00:00,4372.926731512649
2019-05-06 07:00:00,13836.744111357744
2019-05-06 08:00:00,22965.565838194627
2019-05-06 09:00:00,29932.517368310397
2019-05-06 10:00:00,34518.10896461158
2019-05-06 11:00:00,32008.023550657355
2019-05-06 12:00:00,26632.69085853257
2019-05-06 13:00:00,33298.5151647871
2019-05-06 14:00:00,21811.957750616053
2019-05-06 15:00:00,14121.253078813743
2019-05-06 16:00:00,4021.7827039724757
2019-05-06 17:00:00,3255.4429271647623
2019-05-06 18:00:00,923.065740252702
2019-05-06 19:00:00,0.0
2019-05-06 20:00:00,0.0
2019-05-06 21:00:00,0.0
2019-05-06 22:00:00,0.0
2019-05-06 23:00:00,0.0
2019-05-07 00:00:00,0.0
2019-05-07 01:00:00,0.0
2019-05-07 02:00:00,0.0
2019-05-07 03:00:00,0.0
2019-05-07 04:00:00,0.0
2019-05-07 05:00:00,0.0
2019-05-07 06:00:00,4369.75011720054
2019-05-07 07:00:00,13873.458177526032
2019-05-07 08:00:00,22971.43293282209
2019-05-07 09:00:00,29644.001158426403
2019-05-07 10:00:00,33897.08180487312
2019-05-07 11:00:00,36027.77003383116
2019-05-07 12:00:00,29810.093973356015
2019-05-07 13:00:00,30993.19104105515
2019-05-07 14:00:00,19087.871479162735
2019-05-07 15:00:00,769.3822570725273
2019-05-07 16:00:00,766.6128396308069
2019-05-07 17:00:00,5565.599541147584
2019-05-07 18:00:00,1640.4825887324073
2019-05-07 19:00:00,0.0
2019-05-07 20:00:00,0.0
2019-05-07 21:00:00,0.0
2019-05-07 22:00:00,0.0
2019-05-07 23:00:00,0.0
2019-05-08 00:00:00,0.0
2019-05-08 01:00:00,0.0
2019-05-08 02:00:00,0.0
2019-05-08 03:00:00,0.0
2019-05-08 04:00:00,0.0
2019-05-08 05:00:00,0.0
2019-05-08 06:00:00,4661.028087206051
2019-05-08 07:00:00,14670.406366030948
2019-05-08 08:00:00,24137.210803009788
2019-05-08 09:00:00,30967.372176463374
2019-05-08 10:00:00,35517.98984806276
2019-05-08 11:00:00,37904.79977472077
2019-05-08 12:00:00,30431.285214871426
2019-05-08 13:00:00,32543.843769283198
2019-05-08 14:00:00,26898.49539181675
2019-05-08 15:00:00,27492.29289923667
2019-05-08 16:00:00,19603.22843414483
2019-05-08 17:00:00,9813.342498324735
2019-05-08 18:00:00,1579.0682614969578
2019-05-08 19:00:00,0.0
2019-05-08 20:00:00,0.0
2019-05-08 21:00:00,0.0
2019-05-08 22:00:00,0.0
2019-05-08 23:00:00,0.0
2019-05-09 00:00:00,0.0
2019-05-09 01:00:00,0.0
2019-05-09 02:00:00,0.0
2019-05-09 03:00:00,0.0
2019-05-09 04:00:00,0.0
2019-05-09 05:00:00,0.0
2019-05-09 06:00:00,4323.316520547025
2019-05-09 07:00:00,9362.7476510436
2019-05-09 08:00:00,5306.369624631832
2019-05-09 09:00:00,11520.956278019885
2019-05-09 10:00:00,13789.98901954989
2019-05-09 11:00:00,17504.170420956845
2019-05-09 12:00:00,6737.657739030537
2019-05-09 13:00:00,8541.329145010674
2019-05-09 14:00:00,13867.708585534203
2019-05-09 15:00:00,9240.668098551165
2019-05-09 16:00:00,1114.2517752944873
2019-05-09 17:00:00,187.15907213706797
2019-05-09 18:00:00,0.0
2019-05-09 19:00:00,0.0
2019-05-09 20:00:00,0.0
2019-05-09 21:00:00,0.0
2019-05-09 22:00:00,0.0
2019-05-09 23:00:00,0.0
2019-05-10 00:00:00,0.0
2019-05-10 01:00:00,0.0
2019-05-10 02:00:00,0.0
2019-05-10 03:00:00,0.0
2019-05-10 04:00:00,0.0
2019-05-10 05:00:00,0.0
2019-05-10 06:00:00,1533.515834423947
2019-05-10 07:00:00,4501.236137986377
2019-05-10 08:00:00,5761.789911142682
2019-05-10 09:00:00,11630.477147942178
2019-05-10 10:00:00,20514.873349126916
2019-05-10 11:00:00,14232.524961035268
2019-05-10 12:00:00,10572.125210104685
2019-05-10 13:00:00,30625.172290166884
2019-05-10 14:00:00,25284.066905490294
2019-05-10 15:00:00,17336.798990691314
2019-05-10 16:00:00,17632.66842058022
2019-05-10 17:00:00,7289.655115946549
2019-05-10 18:00:00,2031.4384498907275
2019-05-10 19:00:00,0.0
2019-05-10 20:00:00,0.0
2019-05-10 21:00:00,0.0
2019-05-10 22:00:00,0.0
2019-05-10 23:00:00,0.0
2019-05-11 00:00:00,0.0
2019-05-11 01:00:00,0.0
2019-05-11 02:00:00,0.0
2019-05-11 03:00:00,0.0
2019-05-11 04:00:00,0.0
2019-05-11 05:00:00,0.0
2019-05-11 06:00:00,1434.256609609613
2019-05-11 07:00:00,3025.010531290724
2019-05-11 08:00:00,12063.006306773159
2019-05-11 09:00:00,9545.260757184662
2019-05-11 10:00:00,17545.88353934776
2019-05-11 11:00:00,30986.485236325505
2019-05-11 12:00:00,27067.56316123395
2019-05-11 13:00:00,30434.660741489373
2019-05-11 14:00:00,19756.788888176477
2019-05-11 15:00:00,6062.697878875828
2019-05-11 16:00:00,12850.343997130325
2019-05-11 17:00:00,4363.712999541681
2019-05-11 18:00:00,1999.463812473436
2019-05-11 19:00:00,0.0
2019-05-11 20:00:00,0.0
2019-05-11 21:00:00,0.0
2019-05-11 22:00:00,0.0
2019-05-11 23:00:00,0.0
2019-05-12 00:00:00,0.0
2019-05-12 01:00:00,0.0
2019-05-12 02:00:00,0.0
2019-05-12 03:00:00,0.0
2019-05-12 04:00:00,0.0
2019-05-12 05:00:00,54.45792352363137
2019-05-12 06:00:00,4652.608584334018
2019-05-12 07:00:00,13605.958125635158
2019-05-12 08:00:00,22012.188279443228
2019-05-12 09:00:00,28221.740393376735
2019-05-12 10:00:00,26829.16332014945
2019-05-12 11:00:00,22418.600313085815
2019-05-12 12:00:00,29794.626786299712
2019-05-12 13:00:00,10881.100015665996
2019-05-12 14:00:00,23263.035804632542
2019-05-12 15:00:00,15289.08289799566
2019-05-12 16:00:00,16629.384280304515
2019-05-12 17:00:00,8656.755229119013
2019-05-12 18:00:00,2240.332755141547
2019-05-12 19:00:00,0.0
2019-05-12 20:00:00,0.0
2019-05-12 21:00:00,0.0
2019-05-12 22:00:00,0.0
2019-05-12 23:00:00,0.0
2019-05-13 00:00:00,0.0
2019-05-13 01:00:00,0.0
2019-05-13 02:00:00,0.0
2019-05-13 03:00:00,0.0
2019-05-13 04:00:00,0.0
2019-05-13 05:00:00,168.01525739668304
2019-05-13 06:00:00,4575.248232800946
2019-05-13 07:00:00,13682.521453088793
2019-05-13 08:00:00,15355.411526004633
2019-05-13 09:00:00,4561.231879794259
2019-05-13 10:00:00,28938.60718085253
